iter	Passed	Remaining
0	137	137648
1	139	69821
2	141	47127
3	143	35841
4	146	29057
5	147	24483
6	149	21221
7	151	18799
8	153	16894
9	155	15361
10	157	14122
11	158	13086
12	160	12200
13	162	11445
14	164	10771
15	165	10190
16	167	9687
17	169	9248
18	171	8851
19	173	8492
20	175	8169
21	177	7868
22	178	7592
23	180	7324
24	181	7080
25	183	6859
26	184	6648
27	185	6450
28	187	6265
29	188	6099
30	189	5937
31	191	5792
32	192	5648
33	194	5517
34	195	5387
35	196	5262
36	197	5141
37	198	5031
38	199	4925
39	200	4820
40	201	4719
41	202	4622
42	203	4527
43	204	4438
44	205	4353
45	206	4272
46	206	4192
47	207	4115
48	208	4041
49	209	3975
50	210	3912
51	211	3852
52	212	3792
53	213	3733
54	214	3678
55	214	3621
56	215	3565
57	216	3512
58	216	3460
59	217	3408
60	218	3359
61	218	3311
62	219	3265
63	220	3220
64	220	3177
65	221	3134
66	222	3093
67	222	3050
68	223	3012
69	224	2977
70	224	2943
71	225	2910
72	226	2876
73	227	2847
74	228	2817
75	229	2787
76	229	2755
77	230	2724
78	231	2694
79	231	2665
80	232	2637
81	233	2610
82	233	2584
83	234	2558
84	235	2530
85	235	2506
86	236	2479
87	236	2455
88	237	2432
89	238	2409
90	239	2388
91	240	2369
92	240	2349
93	241	2328
94	242	2307
95	242	2286
96	243	2267
97	244	2247
98	244	2228
99	245	2209
100	246	2190
101	246	2170
102	247	2152
103	247	2134
104	248	2117
105	249	2100
106	249	2083
107	250	2067
108	250	2051
109	251	2035
110	252	2020
111	252	2005
112	253	1991
113	254	1976
114	255	1963
115	255	1948
116	256	1937
117	257	1924
118	258	1910
119	258	1896
120	259	1883
121	259	1870
122	260	1855
123	260	1842
124	261	1829
125	262	1817
126	262	1805
127	263	1791
128	263	1780
129	264	1768
130	264	1757
131	265	1746
132	266	1735
133	266	1724
134	267	1714
135	268	1704
136	269	1696
137	269	1686
138	270	1676
139	271	1667
140	272	1657
141	272	1648
142	273	1639
143	274	1630
144	275	1622
145	275	1613
146	276	1604
147	277	1596
148	278	1588
149	278	1580
150	279	1572
151	280	1564
152	281	1556
153	281	1548
154	282	1541
155	283	1534
156	284	1528
157	285	1520
158	286	1513
159	286	1506
160	287	1498
161	288	1491
162	289	1484
163	289	1477
164	290	1470
165	291	1463
166	292	1457
167	292	1450
168	293	1443
169	294	1436
170	295	1430
171	295	1423
172	296	1418
173	297	1412
174	298	1406
175	299	1401
176	300	1396
177	301	1390
178	301	1384
179	302	1378
180	302	1370
181	303	1364
182	304	1358
183	305	1352
184	305	1347
185	306	1341
186	307	1335
187	308	1330
188	308	1324
189	309	1319
190	310	1314
191	311	1309
192	311	1303
193	312	1299
194	313	1294
195	314	1290
196	315	1285
197	316	1280
198	316	1275
199	317	1270
200	318	1265
201	318	1259
202	319	1254
203	320	1250
204	321	1245
205	321	1240
206	322	1235
207	323	1231
208	324	1227
209	325	1222
210	326	1219
211	326	1215
212	327	1211
213	328	1208
214	329	1204
215	330	1200
216	331	1196
217	332	1192
218	333	1187
219	333	1183
220	334	1178
221	335	1175
222	336	1171
223	336	1167
224	337	1163
225	338	1160
226	339	1156
227	340	1152
228	341	1148
229	342	1145
230	342	1141
231	343	1138
232	344	1135
233	345	1131
234	346	1128
235	347	1124
236	348	1121
237	349	1117
238	349	1113
239	350	1110
240	351	1106
241	352	1103
242	353	1099
243	353	1096
244	354	1092
245	355	1089
246	356	1085
247	356	1081
248	357	1078
249	358	1075
250	359	1072
251	360	1068
252	360	1065
253	361	1061
254	362	1058
255	362	1054
256	363	1051
257	364	1048
258	365	1044
259	366	1042
260	366	1039
261	368	1036
262	369	1034
263	370	1032
264	371	1030
265	373	1029
266	374	1027
267	375	1024
268	375	1021
269	376	1018
270	377	1014
271	378	1011
272	378	1008
273	379	1005
274	380	1002
275	380	999
276	381	996
277	382	993
278	383	990
279	384	987
280	384	984
281	385	981
282	386	978
283	387	976
284	388	973
285	388	970
286	389	967
287	390	965
288	391	962
289	391	958
290	392	956
291	393	953
292	393	950
293	394	947
294	395	944
295	396	942
296	396	939
297	397	936
298	398	933
299	398	930
